Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BOOLEAN
    BREAK
    CASE
    CHAN
    CONST
    CONTINUE
    DEFAULT
    DEFER
    FALLTHROUGH
    FUNC
    GO
    GOTO
    IDENTIFICADOR
    IMPORT
    INTERFACE
    NOT
    OR
    PACKAGE
    PUNTO
    RETURN
    SELECT
    STRUCT
    SWITCH
    TYPE

Grammar

Rule 0     S' -> body

    ID              shift and go to state 89


state 74

    (12) instruccion -> FOR instruccion PUNTO_COMA . valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 90

state 75

    (14) instruccion -> I_CORCHETE D_CORCHETE type . I_LLAVE D_LLAVE
    (16) instruccion -> I_CORCHETE D_CORCHETE type . I_LLAVE valores D_LLAVE

    I_LLAVE         shift and go to state 91


state 76

    (15) instruccion -> I_CORCHETE INT D_CORCHETE . type I_LLAVE D_LLAVE
    (17) instruccion -> I_CORCHETE INT D_CORCHETE . type I_LLAVE valores D_LLAVE
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 92

state 77

    (18) instruccion -> MAP I_CORCHETE type . D_CORCHETE type I_LLAVE D_LLAVE
    (20) instruccion -> MAP I_CORCHETE type . D_CORCHETE type I_LLAVE claves_valores D_LLAVE

    D_CORCHETE      shift and go to state 93


state 78

    (19) instruccion -> MAKE I_PARENTESIS MAP . I_CORCHETE type D_CORCHETE type D_PARENTESIS

    I_CORCHETE      shift and go to state 94


state 79

    (2) instruccion -> print I_PARENTESIS valores D_PARENTESIS .

    $end            reduce using rule 2 (instruccion -> print I_PARENTESIS valores D_PARENTESIS .)
    PUNTO_COMA      reduce using rule 2 (instruccion -> print I_PARENTESIS valores D_PARENTESIS .)
    D_LLAVE         reduce using rule 2 (instruccion -> print I_PARENTESIS valores D_PARENTESIS .)


state 80

    (28) valores -> valor COMA . valores
    (27) valores -> . valor
    (28) valores -> . valor COMA valores
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 45
    valores                        shift and go to state 95

state 81

    (3) instruccion -> VAR ID type ASIGNACION . valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 96

state 82

    (4) instruccion -> VAR ID ASIGNACION valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    $end            reduce using rule 4 (instruccion -> VAR ID ASIGNACION valor .)
    PUNTO_COMA      reduce using rule 4 (instruccion -> VAR ID ASIGNACION valor .)
    D_LLAVE         reduce using rule 4 (instruccion -> VAR ID ASIGNACION valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 83

    (8) instruccion -> IF condicion I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 97


state 84

    (29) valor -> valor operacion_binaria valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

  ! shift/reduce conflict for ADICION resolved as shift
  ! shift/reduce conflict for RESTA resolved as shift
  ! shift/reduce conflict for MULTIPLICACION resolved as shift
  ! shift/reduce conflict for DIVISION resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
  ! shift/reduce conflict for IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
    I_LLAVE         reduce using rule 29 (valor -> valor operacion_binaria valor .)
    COMA            reduce using rule 29 (valor -> valor operacion_binaria valor .)
    D_PARENTESIS    reduce using rule 29 (valor -> valor operacion_binaria valor .)
    $end            reduce using rule 29 (valor -> valor operacion_binaria valor .)
    PUNTO_COMA      reduce using rule 29 (valor -> valor operacion_binaria valor .)
    D_LLAVE         reduce using rule 29 (valor -> valor operacion_binaria valor .)
    DOS_PUNTOS      reduce using rule 29 (valor -> valor operacion_binaria valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

  ! ADICION         [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! RESTA           [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MULTIPLICACION  [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! DIVISION        [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MODULO          [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MENOR_IGUAL     [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! IGUAL           [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! DIFERENTE       [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MAYOR           [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MAYOR_IGUAL     [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]
  ! MENOR           [ reduce using rule 29 (valor -> valor operacion_binaria valor .) ]

    operacion_binaria              shift and go to state 57

state 85

    (25) condicion -> I_PARENTESIS valor D_PARENTESIS .

    I_LLAVE         reduce using rule 25 (condicion -> I_PARENTESIS valor D_PARENTESIS .)


state 86

    (9) instruccion -> ELSE I_LLAVE body D_LLAVE .

    $end            reduce using rule 9 (instruccion -> ELSE I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 9 (instruccion -> ELSE I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 9 (instruccion -> ELSE I_LLAVE body D_LLAVE .)


state 87

    (10) instruccion -> ELSEIF condicion I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 98


state 88

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION RANGE . ID I_LLAVE body D_LLAVE

    ID              shift and go to state 99


state 89

    (13) instruccion -> FOR ID COMA ID . DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE

    DECLARACION_ASIGNACION shift and go to state 100


state 90

    (12) instruccion -> FOR instruccion PUNTO_COMA valor . PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    PUNTO_COMA      shift and go to state 101
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 91

    (14) instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE . D_LLAVE
    (16) instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE . valores D_LLAVE
    (27) valores -> . valor
    (28) valores -> . valor COMA valores
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    D_LLAVE         shift and go to state 102
    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valores                        shift and go to state 103
    valor                          shift and go to state 45

state 92

    (15) instruccion -> I_CORCHETE INT D_CORCHETE type . I_LLAVE D_LLAVE
    (17) instruccion -> I_CORCHETE INT D_CORCHETE type . I_LLAVE valores D_LLAVE

    I_LLAVE         shift and go to state 104


state 93

    (18) instruccion -> MAP I_CORCHETE type D_CORCHETE . type I_LLAVE D_LLAVE
    (20) instruccion -> MAP I_CORCHETE type D_CORCHETE . type I_LLAVE claves_valores D_LLAVE
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 105

state 94

    (19) instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE . type D_CORCHETE type D_PARENTESIS
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 106

state 95

    (28) valores -> valor COMA valores .

    D_PARENTESIS    reduce using rule 28 (valores -> valor COMA valores .)
    D_LLAVE         reduce using rule 28 (valores -> valor COMA valores .)


state 96

    (3) instruccion -> VAR ID type ASIGNACION valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    $end            reduce using rule 3 (instruccion -> VAR ID type ASIGNACION valor .)
    PUNTO_COMA      reduce using rule 3 (instruccion -> VAR ID type ASIGNACION valor .)
    D_LLAVE         reduce using rule 3 (instruccion -> VAR ID type ASIGNACION valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 97

    (8) instruccion -> IF condicion I_LLAVE body D_LLAVE .

    $end            reduce using rule 8 (instruccion -> IF condicion I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 8 (instruccion -> IF condicion I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 8 (instruccion -> IF condicion I_LLAVE body D_LLAVE .)


state 98

    (10) instruccion -> ELSEIF condicion I_LLAVE body D_LLAVE .

    $end            reduce using rule 10 (instruccion -> ELSEIF condicion I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 10 (instruccion -> ELSEIF condicion I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 10 (instruccion -> ELSEIF condicion I_LLAVE body D_LLAVE .)


state 99

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 107


state 100

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION . RANGE ID I_LLAVE body D_LLAVE

    RANGE           shift and go to state 108


state 101

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA . ID operador_matematico I_LLAVE body D_LLAVE

    ID              shift and go to state 109


state 102

    (14) instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE .

    $end            reduce using rule 14 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE .)
    PUNTO_COMA      reduce using rule 14 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE .)
    D_LLAVE         reduce using rule 14 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE .)


state 103

    (16) instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores . D_LLAVE

    D_LLAVE         shift and go to state 110


state 104

    (15) instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE . D_LLAVE
    (17) instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE . valores D_LLAVE
    (27) valores -> . valor
    (28) valores -> . valor COMA valores
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    D_LLAVE         shift and go to state 111
    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valores                        shift and go to state 112
    valor                          shift and go to state 45

state 105

    (18) instruccion -> MAP I_CORCHETE type D_CORCHETE type . I_LLAVE D_LLAVE
    (20) instruccion -> MAP I_CORCHETE type D_CORCHETE type . I_LLAVE claves_valores D_LLAVE

    I_LLAVE         shift and go to state 113


state 106

    (19) instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type . D_CORCHETE type D_PARENTESIS

    D_CORCHETE      shift and go to state 114


state 107

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 115
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 108

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE . ID I_LLAVE body D_LLAVE

    ID              shift and go to state 116


state 109

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID . operador_matematico I_LLAVE body D_LLAVE
    (38) operador_matematico -> . INCREMENTO
    (39) operador_matematico -> . DECREMENTO

    INCREMENTO      shift and go to state 27
    DECREMENTO      shift and go to state 28

    operador_matematico            shift and go to state 117

state 110

    (16) instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE .

    $end            reduce using rule 16 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE .)
    PUNTO_COMA      reduce using rule 16 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE .)
    D_LLAVE         reduce using rule 16 (instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE .)


state 111

    (15) instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE .

    $end            reduce using rule 15 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE .)
    PUNTO_COMA      reduce using rule 15 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE .)
    D_LLAVE         reduce using rule 15 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE .)


state 112

    (17) instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores . D_LLAVE

    D_LLAVE         shift and go to state 118


state 113

    (18) instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE . D_LLAVE
    (20) instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE . claves_valores D_LLAVE
    (22) claves_valores -> . clave_valor
    (23) claves_valores -> . clave_valor COMA claves_valores
    (21) clave_valor -> . valor DOS_PUNTOS valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    D_LLAVE         shift and go to state 119
    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    claves_valores                 shift and go to state 120
    clave_valor                    shift and go to state 121
    valor                          shift and go to state 122

state 114

    (19) instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE . type D_PARENTESIS
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 123

state 115

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 124


state 116

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 125


state 117

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 126


state 118

    (17) instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE .

    $end            reduce using rule 17 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE .)
    PUNTO_COMA      reduce using rule 17 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE .)
    D_LLAVE         reduce using rule 17 (instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE .)


state 119

    (18) instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE .

    $end            reduce using rule 18 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE .)
    PUNTO_COMA      reduce using rule 18 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE .)
    D_LLAVE         reduce using rule 18 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE .)


state 120

    (20) instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores . D_LLAVE

    D_LLAVE         shift and go to state 127


state 121

    (22) claves_valores -> clave_valor .
    (23) claves_valores -> clave_valor . COMA claves_valores

    D_LLAVE         reduce using rule 22 (claves_valores -> clave_valor .)
    COMA            shift and go to state 128


state 122

    (21) clave_valor -> valor . DOS_PUNTOS valor
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    DOS_PUNTOS      shift and go to state 129
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 123

    (19) instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type . D_PARENTESIS

    D_PARENTESIS    shift and go to state 130


state 124

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .

    $end            reduce using rule 11 (instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 11 (instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 11 (instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)


state 125

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 131
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 126

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
